ym,date_jalali,date_gregorian,year_jalali,month_jalali,aed_free_market,beef,brent_crude,brent_pinksheet,coin_bahar,coin_emami,coin_half,coin_quarter,cpi_core_wb,cpi_energy_wb,cpi_headline_wb,crude_oil_avg,dap_fertiliser,eur_free_market,gbp_free_market,gold_18k,gold_24k,gold_mesghal,gold_ounce_usd,gold_pinksheet,maize,natgas_europe,natgas_index,ppi_wb,soybean_oil,sugar,usd_free_market,wb_agriculture_index,wb_beverages_index,wb_energy_index,wb_fertilizers_index,wb_food_index,wb_non_energy_index,wb_raw_materials_index,wb_total_index,wheat,coin_emami_eom,coin_emami_dvol,coin_emami_dmax,coin_emami_h2h1,gold_18k_h2h1,gold_18k_eom,gold_18k_dvol,gold_18k_dmax,usd_free_market_h2h1,usd_free_market_eom,usd_free_market_dvol,usd_free_market_dmax,usd_free_market_logdiff,usd_free_market_yoy,eur_free_market_logdiff,eur_free_market_yoy,gbp_free_market_logdiff,gbp_free_market_yoy,aed_free_market_logdiff,aed_free_market_yoy,coin_emami_logdiff,coin_emami_yoy,coin_bahar_logdiff,coin_bahar_yoy,gold_18k_logdiff,gold_18k_yoy,gold_24k_logdiff,gold_24k_yoy,gold_ounce_usd_logdiff,gold_ounce_usd_yoy,brent_crude_logdiff,brent_crude_yoy,brent_pinksheet_logdiff,brent_pinksheet_yoy,wb_food_index_logdiff,wb_food_index_yoy,wb_energy_index_logdiff,wb_energy_index_yoy,wb_total_index_logdiff,wb_total_index_yoy,wb_non_energy_index_logdiff,wb_non_energy_index_yoy,wb_agriculture_index_logdiff,wb_agriculture_index_yoy,wb_fertilizers_index_logdiff,wb_fertilizers_index_yoy,wheat_logdiff,wheat_yoy,maize_logdiff,maize_yoy,sugar_logdiff,sugar_yoy,soybean_oil_logdiff,soybean_oil_yoy,cpi_headline_wb_logdiff,cpi_headline_wb_yoy,cpi_energy_wb_logdiff,cpi_energy_wb_yoy,cpi_core_wb_logdiff,cpi_core_wb_yoy,ppi_wb_logdiff,ppi_wb_yoy,usd_depreciation_1m,usd_depreciation_3m,usd_depreciation_6m,usd_depreciation_12m,gold_rial_premium,coin_gold_ratio,month_sin,month_cos,is_nowruz_month,is_ramadan_adjacent
1370-02,1370-02-01,1991-04-21,1370,2,,2.63,,19.3,,,,,,,,18.8,165.3,,,,,,356.2318181818182,357.0,105.7,3.37,34.6,,444.0,0.17,,53.5,46.0,26.1,39.1,53.1,48.2,58.4,33.4,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008917515459916814,-4.056992486813438,,,0.0,15.568862275449113,-0.024187225614003438,-5.3475935828877,0.0,12.017167381974247,-0.014859114403749984,2.1406727828745975,-0.0326559629740526,-6.769825918762084,-0.020352228848898424,-4.46428571428571,-0.03022900196131717,17.771084337349397,0.009057287112510082,-18.230563002680956,-0.042599033383265095,-12.644628099173548,-0.11122563511022432,-46.875,-0.03540192705091627,-1.1135857461024523,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1370-03,1370-03-01,1991-05-22,1370,3,,2.7,,18.2,,,,,,,,17.9,159.3,,,,,,364.2630434782608,367.0,104.2,3.29,32.9,,440.0,0.2,,53.9,44.4,24.7,38.6,53.2,48.2,60.4,32.5,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02229455997365104,1.74389303475031,,,-0.05868350182809001,15.923566878980889,0.0018814680997052413,-2.3853211009174258,-0.05513207069471626,11.261261261261257,-0.027315810646962646,2.848101265822778,0.0,-5.118110236220463,0.007448824012990407,-1.821493624772308,-0.012870190520534841,15.568862275449113,-0.014864022632149698,-11.356932153392329,-0.014292763556925436,-13.813068651778327,0.1625189294977749,-31.034482758620683,-0.009049835519918226,1.1494252873563315,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1370-04,1370-04-01,1991-06-22,1370,4,,2.69,,19.5,,,,,,,,19.1,163.5,,,,,,368.3095238095238,368.0,105.1,3.0,31.4,,431.0,0.23,,53.4,42.7,25.9,38.1,52.8,48.0,60.2,33.2,118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011047428381815827,2.981805593465192,,,0.06899287148695121,10.795454545454541,-0.007547205635382692,-2.941176470588236,0.04743972507156036,7.468879668049788,0.02130978658675131,0.60606060606061,-0.004158010148663571,-6.06653620352251,-0.00931973194880209,-2.732240437158473,-0.013037994338129799,13.731343283582099,-0.015933251116766023,-5.284227381905526,0.00860014856363911,-8.52915578764144,0.1397619423751586,-11.538461538461542,-0.02066663680855907,-1.3729977116704761,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1370-05,1370-05-01,1991-07-23,1370,5,,2.64,,19.8,,,,,,,,19.4,161.9,,,,,,359.7217391304348,356.0,110.4,2.98,32.8,,457.0,0.21,,54.3,43.2,26.4,37.9,54.0,48.3,60.5,33.6,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02359289624048877,-7.137950695657224,,,0.015267472130788828,-26.937269372693727,0.022472855852058604,0.3717472118959231,0.01912104144677862,-22.580645161290324,0.011976191046715545,-16.209476309226932,0.006230549750635639,-7.471264367816099,0.01671348097374059,-0.18382352941176405,-0.005263170044274457,8.908045977011492,0.05748709091768145,7.277397260273966,0.049197855960089854,0.2724795640327127,-0.09097177820572666,-12.5,0.058575300790457696,-0.6521739130434745,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1370-06,1370-06-01,1991-08-23,1370,6,,2.74,,20.5,,,,,,,,20.1,159.5,,,,,,349.0809523809524,349.0,108.9,2.97,36.6,,468.0,0.2,,54.7,46.1,27.6,37.6,53.9,48.5,61.1,34.5,135.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03002693516155741,-10.214229902776617,,,0.03474294844387282,-39.882697947214076,-0.0018535686493232895,0.7476635514018559,0.04445176257083405,-33.81294964028777,0.02643325706815558,-24.17582417582418,0.004132237284910634,-8.834586466165417,0.007339482488045501,0.5514705882353033,-0.00794706169253212,17.868338557993745,0.07604430170684129,18.28521434820647,-0.01368010390408081,7.2906403940886655,-0.04879016416943194,-16.666666666666664,0.023784905023441993,1.5184381778741818,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1370-07,1370-07-01,1991-09-23,1370,7,,2.72,,22.2,,,,,,,,21.5,155.0,,,,,,356.9136363636364,359.0,109.7,2.71,37.1,,485.0,0.2,,54.8,44.9,29.4,37.5,54.4,48.3,60.8,35.7,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02218998701445063,-8.057424179788796,,,0.0796674027338713,-38.50415512465375,0.009233675946945574,1.8726591760299671,0.06317890162153139,-33.333333333333336,0.034191364748278996,-23.717948717948712,-0.004132237284910634,-7.471264367816099,0.0018264845260347329,0.7352941176470562,-0.0026631174194835516,-3.100775193798455,0.08367742316987226,28.272251308900522,0.0073193373422704155,9.371884346959124,0.0,-9.090909090909083,0.035680595019836225,3.6324786324786418,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1370-08,1370-08-01,1991-10-23,1370,8,,2.71,,21.3,,,,,,,,20.8,143.5,,,,,,358.34772727272724,360.0,106.5,2.7,37.5,,466.0,0.19,,54.4,45.1,28.5,37.7,54.3,48.1,59.2,34.9,149.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004009982654387123,-5.560713237540216,,,-0.04138521616285429,-35.45454545454545,-0.0018399269220070735,3.2319391634980876,-0.031090587070031095,-31.159420289855067,-0.02266385957721173,-21.218961625282162,-0.004149383546811158,-3.9920159680638667,-0.0073260400920731605,1.303538175046537,0.00531916147759981,-5.7499999999999885,0.0175324787616411,32.62411347517731,-0.02960438213170491,6.075697211155373,-0.05129329438755059,-13.636363636363635,-0.039963256811837766,2.417582417582409,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1370-09,1370-09-01,1991-11-22,1370,9,,2.61,,18.4,,,,,,,,17.8,143.5,,,,,,364.1452380952381,362.0,106.9,2.7,38.9,,442.0,0.2,,54.3,45.1,25.6,37.4,54.3,47.6,58.9,32.9,160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016048973591172633,-3.770004527357329,,,-0.1463564081004396,-34.285714285714285,0.0,2.4528301886792336,-0.10731173578908804,-29.085872576177284,-0.05901417143705556,-18.965517241379317,-0.010449415874341117,-4.0322580645161255,-0.0018399269220070735,0.9293680297397744,-0.00798939003347865,-7.425742574257422,0.0728179884579605,42.13780918727916,0.0037488328815191707,4.803921568627456,0.05129329438755059,-4.761904761904756,-0.0528757520479477,-7.14285714285714,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1370-10,1370-10-01,1991-12-22,1370,10,,2.57,,18.2,,,,,,,,17.4,145.3,,,,,,354.6166666666667,354.0,109.3,2.57,30.2,,429.0,0.18,,55.0,43.2,24.4,36.0,55.7,48.2,59.3,32.2,170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026515399959643027,-8.891662429729951,,,-0.010929070532190277,-23.206751054852326,0.02545591999334862,3.1481481481481444,-0.048009219186360585,-22.0447284345048,-0.02150620522096336,-13.90374331550801,0.012526259819180208,-3.4068136272545013,0.01280895829258144,1.6635859519408491,-0.038151765964376416,-12.195121951219512,0.05560344540347817,52.83018867924527,0.022202577151493763,3.4058656575212787,-0.10536051565782634,-5.263157894736848,-0.02985296314968089,-5.714285714285716,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1370-11,1370-11-01,1992-01-21,1370,11,,2.52,,18.1,,,,,,,,17.6,147.9,,,,,,355.47272727272724,354.0,113.6,2.5,29.0,,414.0,0.17,,54.7,40.0,24.2,35.8,55.5,48.5,60.5,32.2,177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411135916402074,-3.841826665928927,,,-0.005509655810969516,-6.701030927835038,-0.003597126180849841,1.0928961748633892,-0.008230499136515412,-7.984790874524716,0.0,-5.847953216374268,0.006204776886882701,-3.3864541832669404,-0.005469475804535939,0.1831501831501825,-0.005571045049455492,-12.895377128953777,0.0403280453869721,55.48726953467953,0.03858711110455815,7.068803016022618,-0.057158413839948574,-10.526315789473683,-0.035590945102702776,-6.966292134831464,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1370-12,1370-12-01,1992-02-20,1370,12,,2.45,,17.6,,,,,,,,17.5,144.8,,,,,,348.07045454545454,344.0,117.0,2.58,30.2,,434.0,0.18,,54.7,39.8,23.8,35.7,55.6,48.5,60.0,32.0,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021043614894526108,-4.3505970929599735,,,-0.028013036227673815,-9.74358974358973,0.0018001805041478747,-0.35842293906809264,-0.01666705248521172,-9.505703422053235,-0.006230549750636083,-6.432748538011701,0.0,-3.7698412698412676,0.0,-0.9057971014492794,-0.0027972046210611445,-10.749999999999993,-0.04445176257083361,41.87604690117253,0.029490428510705158,6.849315068493156,0.057158413839948574,-10.000000000000009,0.04717856027509093,-4.194260485651213,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1371-01,1371-01-01,1992-03-21,1371,1,,2.38,,19.0,,,,,,,,18.6,142.8,,,,,,339.79761904761904,339.0,108.5,2.47,32.0,,425.0,0.21,,53.9,38.7,25.4,35.7,54.1,48.2,61.2,33.0,159.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02405471258304992,-5.460174534321216,,,0.0765400771223339,-1.5544041450777257,-0.02734901540410073,-0.5514705882352922,0.06506359334706158,-2.6819923371647625,0.030771658666753687,-2.654867256637161,-0.006204776886882701,-3.2128514056224744,-0.014733231512984002,-1.2820512820512886,0.0,-11.414392059553336,-0.058339748885780196,32.17535153019024,-0.07542376181724197,-1.6319129646418795,0.15415067982725827,10.526315789473673,-0.02095536517598795,-7.608695652173914,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1371-02,1371-02-01,1992-04-21,1371,2,,2.38,,19.9,,,,,,,,19.5,140.5,,,,,,337.15434782608696,337.0,109.6,2.49,33.5,,439.0,0.21,,54.1,38.0,26.6,35.7,54.2,48.3,62.0,33.8,149.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0078093713718940805,-5.355352717536932,,,0.046280752564006544,3.1088082901554293,0.0018467225931648734,2.0715630885122405,0.046162041763162964,1.9157088122605304,0.023953241022492744,1.197604790419149,0.0020725396019720677,0.20746887966804906,0.003703707937484424,1.1214953271028172,0.0,-8.695652173913038,-0.06595796779179697,22.622950819672116,0.010087201533401036,3.6896877956480445,0.0,23.529411764705866,0.03241024415075433,-1.1261261261261257,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1371-03,1371-03-01,1992-05-22,1371,3,,2.33,,21.2,,,,,,,,20.8,143.5,,,,,,339.3261904761905,341.0,110.9,2.5,33.2,,456.0,0.23,,54.3,37.1,27.9,35.7,54.8,48.5,61.7,34.7,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006421027625023612,-6.845836669005512,,,0.06328144994752005,16.483516483516492,0.011009285508369437,3.007518796992481,0.04771547303966628,12.955465587044523,0.026278884463840413,6.769230769230772,0.004132237284910634,0.6224066390041472,0.0036900410874540768,0.7421150278293043,0.0,-7.512953367875641,-0.0053619431413851615,23.793677204658902,0.011791519842406117,6.429942418426116,0.09097177820572666,14.999999999999991,0.037993396439214955,3.6363636363636376,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1371-04,1371-04-01,1992-06-22,1371,4,,2.35,,20.3,,,,,,,,20.2,146.0,,,,,,348.5326086956522,353.0,102.8,2.55,35.8,,429.0,0.23,,53.8,38.8,27.2,35.7,53.7,48.7,61.5,34.3,136.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026769935990349936,-5.3696453214985285,,,-0.04338029563022516,4.10256410256411,-0.020277192439150937,1.7045454545454586,-0.025409715525368526,5.0193050193050315,-0.01159433278091937,3.3132530120481674,0.004115232145106784,1.4583333333333393,-0.009250759772151174,0.7490636704119868,0.0,-6.299212598425196,-0.08774478369650485,15.215553677092153,-0.0758435413352565,-2.1883920076117946,0.0,0.0,-0.06103589058636949,-0.46403712296984034,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1371-05,1371-05-01,1992-07-23,1371,5,,2.45,,19.8,,,,,,,,19.6,131.4,,,,,,348.0863636363636,343.0,97.0,2.56,38.6,,409.0,0.22,,53.5,38.8,27.0,36.0,53.8,48.5,60.3,34.1,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001281174180007838,-3.2345488827552393,,,-0.024938948347251966,0.0,0.0018604656529195296,-0.37037037037037646,-0.007380107297622285,2.2727272727272707,-0.0058479698824229764,1.4880952380952328,-0.004115232145106784,0.41407867494824835,-0.005591813265777734,-1.4732965009208066,0.008368249670516636,-5.013192612137196,-0.06126679421591774,2.314445331205106,-0.05807437451768216,-12.1376811594203,-0.04445176257083383,4.761904761904767,-0.04774176288521481,-10.503282275711157,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1371-06,1371-06-01,1992-08-23,1371,6,,2.44,,20.3,,,,,,,,20.2,131.3,,,,,,343.35,345.0,98.1,2.57,43.0,,421.0,0.21,,53.1,38.4,28.0,36.0,53.3,47.9,60.0,34.6,138.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013700285287229441,-1.641725892479573,,,0.024938948347251966,-0.9756097560975618,-0.009337135995939772,-1.1131725417439675,0.03636764417087468,1.4492753623188248,0.01455629777420775,0.28985507246377384,-0.012448293526567955,-1.2371134020618624,-0.007504725654067457,-2.925045703839124,0.0,-4.255319148936176,0.08016270527372882,2.73668639053255,0.01127638806793474,-9.917355371900838,-0.04652001563489283,4.999999999999982,0.028917677639578976,-10.04273504273504,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1371-07,1371-07-01,1992-09-23,1371,7,,2.5,,20.3,,,,,,,,20.1,130.1,,,,,,346.85909090909087,344.0,95.1,2.63,44.4,,418.0,0.19,,52.2,39.8,28.1,35.6,51.7,46.4,59.7,34.1,140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010168284336361744,-2.8170807809375975,,,0.0,-8.558558558558548,-0.030478549657415144,-4.9632352941176405,0.0035650661644961446,-4.421768707482987,-0.01455629777420775,-4.481792717086841,-0.03181604518466008,-3.9337474120082816,-0.017094433359300165,-4.744525547445244,-0.011173300598124936,-5.066666666666664,0.012875714360045087,-4.285714285714293,-0.03105839701997315,-13.309024612579767,-0.10008345855698253,-5.000000000000004,-0.007151401157624804,-13.814432989690717,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1371-08,1371-08-01,1992-10-23,1371,8,,2.54,,19.2,,,,,,,,18.9,126.4,,,,,,336.6047619047619,335.0,94.5,2.64,42.2,,437.0,0.19,,52.8,41.0,26.6,34.3,52.1,46.3,60.2,33.1,147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030009190673440322,-6.067560560086216,,,-0.05571060701400565,-9.859154929577475,0.007707167244937807,-4.051565377532218,-0.05485836055204629,-6.666666666666665,-0.02976410190645362,-5.157593123209159,-0.0021574981400211968,-3.7422037422037535,0.011428695823622714,-2.941176470588236,-0.03720028368609096,-9.018567639257313,0.04855322541699092,-1.2700534759358284,-0.006329135051647228,-11.267605633802813,0.0,0.0,0.04445176257083361,-6.22317596566524,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1371-09,1371-09-01,1992-11-22,1371,9,,2.54,,18.2,,,,,,,,17.9,124.6,,,,,,335.3195238095238,335.0,94.6,2.64,41.3,,436.0,0.18,,52.8,42.7,25.4,33.7,52.0,46.7,60.1,32.4,147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0038255490685461524,-7.91599374922356,,,-0.053488684950986354,-1.0869565217391242,-0.0019212301778939178,-4.23572744014733,-0.046162041763162964,-0.7812500000000111,-0.02137485958473384,-1.5197568389057725,0.008602203582663392,-1.8907563025210017,0.0,-2.7624309392265234,-0.0176475168135779,-9.89304812834223,0.0,-8.203853325046628,0.0010576415581349252,-11.506080449017785,-0.054067221270275745,-10.000000000000009,-0.0022909517465556917,-1.3574660633484115,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1371-10,1371-10-01,1992-12-22,1371,10,,2.35,,17.4,,,,,,,,17.2,123.8,,,,,,330.4833333333333,329.0,94.2,2.76,38.4,,444.0,0.18,,53.7,41.4,24.3,33.5,53.5,47.2,60.5,31.8,155.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01452765028435632,-6.805470696056792,,,-0.04495138786226649,-4.395604395604402,0.028437935320533292,-3.9497307001795434,-0.044272823677987905,-0.4098360655737654,-0.018692133012152556,-1.2422360248447228,0.01064972791665797,-2.0746887966805017,0.016901810802603112,-2.3636363636363567,-0.005952398527295344,-6.944444444444442,0.05338994389931351,-8.40681951793062,-0.004237294475514908,-13.815187557182062,0.0,0.0,0.018182319083190457,3.4965034965035002,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1371-11,1371-11-01,1993-01-21,1371,11,,2.39,,18.5,,,,,,,,18.2,120.3,,,,,,329.71818181818185,329.0,94.4,2.74,36.0,,433.0,0.19,,54.2,41.1,24.9,33.4,53.3,47.4,62.9,32.3,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002317934267572319,-7.245153700577955,,,0.06130052586379575,2.20994475138121,-0.0037453227301620373,-3.963963963963968,0.024391453124159135,2.892561983471076,0.01560094044247995,0.31055900621115295,0.004228336109521447,-2.268041237113405,0.0092679069307815,-0.9140767824497242,-0.00298953884836628,-6.703910614525133,-0.045970011037655745,-15.979672501411624,0.0021208915691381947,-16.901408450704213,0.054067221270275745,11.764705882352944,-0.025086834429735028,4.589371980676327,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1371-12,1371-12-01,1993-02-20,1371,12,,2.53,,18.8,,,,,,,,18.5,115.1,,,,,,328.875,330.0,97.1,2.75,42.0,,438.0,0.23,,54.9,38.6,25.9,30.5,54.1,47.4,65.0,33.0,148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0025605557486754194,-5.5148187083336015,,,0.01608613775162482,6.818181818181812,0.014897854680636868,-2.6978417266187105,0.03937516523482998,8.823529411764696,0.02144033123786926,3.125,0.0,-2.268041237113405,0.012832440069884044,0.3656307129798808,-0.09082921636928853,-14.565826330532216,-0.004715401125238827,-12.573789846517125,0.02820030214582392,-17.008547008547016,0.1910552367627092,27.77777777777779,0.011481182373956678,0.9216589861751112,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1372-01,1372-01-01,1993-03-21,1372,1,,2.59,,18.7,,,,,,,,18.4,112.8,,,,,,336.53409090909093,342.0,100.6,2.68,43.7,,448.0,0.25,,56.0,37.6,26.0,29.7,53.8,47.6,70.9,33.1,141.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02302171487240212,-0.9604329034662129,,,-0.005333345975362835,-1.5789473684210575,-0.005560718684697097,-0.5545286506469571,0.003853569315990235,2.3622047244094446,0.003025720916537189,0.3030303030303161,0.004210532536343514,-1.2448132780083054,0.019838342219665073,3.8961038961039085,-0.026579637804712064,-16.806722689075638,-0.04347010717572619,-11.26408010012515,0.03541088236835943,-7.281105990783421,0.08338160893905111,19.047619047619047,0.022574322038538597,5.41176470588236,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1372-02,1372-02-01,1993-04-21,1372,2,,2.68,,18.5,,,,,,,,18.2,115.1,,,,,,358.5795652173913,367.0,98.6,2.68,41.5,,448.0,0.26,,57.8,38.1,25.6,29.6,53.0,48.5,79.2,33.1,136.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063451120421532,6.354720776834233,,,-0.010752791776261983,-7.0351758793969825,-0.014981553615616594,-2.2140221402214055,-0.015504186535965303,-3.759398496240607,0.0,-2.0710059171597517,0.01873103670606291,0.41407867494824835,0.03163708494318218,6.839186691312382,-0.003372684478639254,-17.086834733893564,-0.03662887036812279,-8.622994652406424,-0.020080996057049383,-10.036496350364965,0.03922071315328135,23.809523809523814,0.0,2.05011389521641,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1372-03,1372-03-01,1993-05-22,1372,3,,2.74,,17.7,,,,,,,,17.5,113.9,,,,,,372.6790476190477,372.0,92.8,2.68,39.1,,461.0,0.23,,56.7,38.6,24.4,29.4,51.3,48.0,79.1,32.2,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038567012432047854,9.829143189935262,,,-0.04420609250449559,-16.509433962264154,-0.032601161375398036,-6.386861313868608,-0.048009219186360585,-12.54480286738351,-0.027566829832654793,-7.20461095100865,-0.010362787035546273,-1.0309278350515427,-0.019214564944625145,4.419889502762442,-0.0067796869853786745,-17.647058823529427,-0.1137676989966474,-18.010752688172047,-0.060624621816434576,-16.321009918845817,-0.12260232209233246,0.0,0.028604810581663642,1.0964912280701844,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1372-04,1372-04-01,1993-06-22,1372,4,,2.82,,16.8,,,,,,,,16.3,112.9,,,,,,386.6804347826087,392.0,101.3,2.66,40.1,,505.0,0.21,,58.8,41.6,23.6,29.4,54.1,49.5,79.1,32.2,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03688101490834228,10.945267425541871,,,-0.05218575317057006,-17.24137931034483,0.053143433675711726,0.7448789571694592,-0.03333642026759165,-13.235294117647056,0.0,-6.122448979591821,0.030771658666753687,1.642710472279263,0.036367644170874236,9.293680297397767,0.0,-17.647058823529427,0.044095319865224525,-6.456346294937642,0.08763977146248259,-1.4591439688715901,-0.09097177820572666,-8.695652173913048,0.09116038627871159,17.715617715617714,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1372-05,1372-05-01,1993-07-23,1372,5,,2.8,,16.7,,,,,,,,16.5,113.1,,,,,,384.8452380952381,379.0,100.3,2.65,42.4,,483.0,0.21,,58.6,43.8,23.8,29.6,53.5,49.2,78.4,32.2,129.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004757327495609864,10.56027420174248,,,-0.0059701669865037665,-15.656565656565668,-0.011152531950474831,-0.5576208178438624,0.008438868645864517,-11.851851851851848,0.0,-5.571847507331373,-0.006079046076382433,1.4432989690721598,-0.003407158321613757,9.532710280373834,0.0067796869853786745,-17.77777777777777,0.017107726723916805,1.170046801872071,-0.0099207162867474,3.402061855670091,0.0,-4.545454545454552,-0.04454177562278794,18.09290953545233,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1372-06,1372-06-01,1993-08-23,1372,6,,2.73,,16.0,,,,,,,,15.9,116.9,,,,,,359.98,355.0,100.9,2.62,42.4,,489.0,0.21,,58.5,47.0,23.0,29.6,53.5,48.7,76.3,31.5,131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06679280014783817,4.843454201252362,,,-0.04281999718292839,-21.182266009852224,0.0,0.37523452157599557,-0.03419136474827944,-17.85714285714286,-0.02197890671877545,-8.959537572254339,-0.010214593409718198,1.6701461377870652,-0.0017079423451562548,10.169491525423723,0.0,-17.77777777777777,0.011498785187590066,-5.543556515478776,0.005964232391673541,2.854230377166167,0.0,0.0,0.012345835822300089,16.152019002375305,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1372-07,1372-07-01,1993-09-23,1372,7,,2.67,,16.6,,,,,,,,16.5,129.5,,,,,,360.9295454545455,364.0,106.5,2.62,39.3,,491.0,0.23,,58.6,46.1,23.3,29.8,54.1,48.4,75.8,31.6,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634299988534039,4.056533305376853,,,0.036813973122716614,-18.226600985221676,0.011152531950474831,4.642166344293996,0.012959144642505027,-17.08185053380783,0.0031695747612792147,-7.331378299120239,-0.006179216365958418,4.31034482758621,0.0017079423451562548,12.260536398467426,0.006734032181344052,-16.29213483146068,0.03593200922606421,-3.3404406538734777,0.054015057789916554,11.987381703470046,0.09097177820572666,21.052631578947366,0.004081638319648029,17.46411483253589,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1372-08,1372-08-01,1993-10-23,1372,8,,2.64,,15.2,,,,,,,,15.2,140.4,,,,,,372.32,374.0,116.7,2.62,42.2,,536.0,0.22,,59.6,46.9,22.1,30.1,56.7,48.9,73.4,31.0,146.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03107092521411481,10.610437562776752,,,-0.0881072675102672,-20.833333333333336,0.046940024881271025,8.829174664107487,-0.0528757520479477,-16.91729323308271,-0.01916991610772012,-6.344410876132933,0.010277582758240644,5.615550755939536,0.016920877488336927,12.87878787878789,0.010016778243471247,-12.244897959183664,0.07505290371649842,-0.7447528774542911,0.09146155414302992,23.492063492063497,-0.04445176257083383,15.789473684210531,0.08769003327628155,22.654462242562936,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
